,HS1,HS2,HS3,HS4,HS5,HS6,PT1,PT2,PT3,PT4,PT5,PT6
ENSG00000000003,121,329,421,300,359,168,574,409,429,685,386,428
ENSG00000000005,0,0,1,0,0,0,1,0,4,1,1,1
ENSG00000000419,39,81,78,61,62,56,100,59,66,58,65,93
ENSG00000000457,114,91,73,62,95,76,131,274,229,239,87,149
ENSG00000000460,15,6,7,17,17,12,8,12,8,7,5,10
ENSG00000000938,73,44,43,65,65,210,84,198,104,31,76,58
ENSG00000000971,3600,4765,6383,7225,5546,3405,5382,2568,8331,5019,4335,2653
ENSG00000001036,200,297,234,251,249,189,305,254,301,151,313,331
ENSG00000001084,336,630,984,737,459,306,417,298,328,569,885,218
ENSG00000001167,29,36,33,30,28,36,63,69,80,74,25,41
ENSG00000001460,1,3,4,1,2,5,0,1,1,1,1,3
ENSG00000001461,28,49,62,37,32,34,75,90,69,69,40,60
ENSG00000001497,80,117,131,93,110,89,125,108,99,130,75,131
ENSG00000001561,62,48,38,50,37,53,86,64,140,59,57,63
ENSG00000001617,70,64,75,51,75,150,160,78,66,71,54,81
ENSG00000001626,43,12,34,44,83,70,12,12,9,32,31,4
ENSG00000001629,92,149,109,110,136,100,89,95,117,133,106,77
ENSG00000001630,40,77,90,71,74,36,77,14,21,38,71,8
ENSG00000001631,74,88,99,67,74,68,60,76,88,97,54,62
ENSG00000002016,0,6,8,3,11,7,4,7,12,4,4,3
ENSG00000002330,65,67,95,63,105,78,137,116,80,152,135,124
ENSG00000002549,124,156,189,184,178,126,895,331,304,388,410,497
ENSG00000002586,458,371,549,409,631,377,710,570,418,457,387,625
ENSG00000002587,18,3,6,20,5,24,6,2,4,2,1,0
ENSG00000002726,41,1,1,41,4,56,1,0,4,0,0,0
ENSG00000002745,1,1,0,0,1,1,3,10,2,3,0,2
ENSG00000002746,3,0,2,0,2,3,1,1,3,2,1,1
ENSG00000002822,39,38,64,66,75,52,110,49,39,45,54,72
ENSG00000002834,161,90,170,129,111,68,194,94,167,103,162,117
ENSG00000002919,43,60,82,50,72,51,90,110,75,95,56,95
ENSG00000002933,1174,1437,2499,1147,2151,1702,4934,2870,2741,2277,2939,3949
ENSG00000003056,188,266,195,158,163,169,521,386,417,326,409,305
ENSG00000003096,13,7,10,14,8,7,26,8,14,40,33,6
ENSG00000003137,15,29,18,8,5,61,16,41,61,38,5,58
ENSG00000003147,47,11,75,13,23,46,22,19,11,28,7,8
ENSG00000003249,7,0,0,0,15,3,5,0,1,1,1,6
ENSG00000003393,228,311,216,212,190,121,170,169,226,365,444,167
ENSG00000003400,19,20,21,19,14,13,15,38,37,25,27,16
ENSG00000003402,247,213,190,221,275,276,245,212,280,194,201,225
ENSG00000003436,367,349,373,338,342,432,327,212,457,213,361,341
ENSG00000003509,21,19,21,18,19,14,11,9,18,17,15,12
ENSG00000003756,247,380,367,289,469,387,404,446,332,481,292,428
ENSG00000003987,0,1,7,3,1,0,1,2,7,6,6,1
ENSG00000003989,250,459,675,534,425,183,246,69,335,95,613,81
ENSG00000004059,237,269,411,285,339,306,557,397,238,321,289,525
ENSG00000004139,22,42,77,30,42,26,42,38,26,45,38,35
ENSG00000004142,553,804,1036,629,989,636,1813,1144,886,1263,1042,1099
ENSG00000004399,361,320,407,316,327,336,679,343,443,496,466,300
ENSG00000004455,358,373,394,331,437,335,479,460,352,528,401,519
ENSG00000004468,8,17,15,12,19,11,46,90,120,52,25,15
ENSG00000004487,100,121,141,81,101,92,134,95,111,91,98,116
ENSG00000004534,318,251,360,266,392,420,553,498,464,574,272,366
ENSG00000004660,6,9,3,8,12,12,6,13,11,3,12,3
ENSG00000004700,38,50,40,46,37,63,36,40,62,34,52,38
ENSG00000004766,23,34,33,32,32,22,38,31,46,50,25,33
ENSG00000004776,126,148,166,105,141,386,150,476,198,175,43,124
ENSG00000004777,50,19,22,25,42,17,40,32,35,29,15,60
ENSG00000004779,70,80,67,47,57,70,104,52,65,69,61,118
ENSG00000004799,259,329,587,236,169,363,44,51,197,277,80,99
ENSG00000004838,5,4,10,1,8,6,7,7,0,3,0,3
ENSG00000004864,403,684,963,535,616,335,724,328,406,832,814,507
ENSG00000004866,116,127,202,128,164,125,216,182,164,217,233,149
ENSG00000004897,33,56,56,67,49,52,57,49,62,49,69,54
ENSG00000004939,1,2,0,0,0,13,62,235,15,7,3,0
ENSG00000004961,26,30,43,39,41,33,68,41,36,41,71,53
ENSG00000004975,76,59,85,56,86,70,80,77,69,84,62,68
ENSG00000005001,5,0,0,3,1,0,1,0,0,0,0,0
ENSG00000005007,439,420,512,392,495,340,1164,598,747,587,585,767
ENSG00000005020,63,73,76,70,60,82,243,239,246,195,132,145
ENSG00000005059,9,13,3,4,5,23,14,29,16,18,9,22
ENSG00000005075,66,98,89,97,131,101,104,118,54,77,76,134
ENSG00000005100,35,43,41,21,21,24,32,16,19,64,41,13
ENSG00000005102,0,2,0,1,4,2,3,7,2,1,0,0
ENSG00000005108,7,8,22,15,29,20,16,18,10,39,22,8
ENSG00000005156,133,100,87,81,95,61,100,70,86,103,107,72
ENSG00000005175,51,26,47,44,27,30,36,31,34,36,32,27
ENSG00000005187,255,453,484,427,458,302,348,178,270,631,532,205
ENSG00000005189,12,2,9,3,2,5,7,28,18,14,2,16
ENSG00000005194,0,2,5,3,8,5,11,3,4,4,7,9
ENSG00000005206,60,90,85,87,120,68,175,99,131,58,79,161
ENSG00000005238,62,43,50,49,51,67,57,142,61,50,69,62
ENSG00000005243,36,79,88,40,64,56,245,159,52,95,71,100
ENSG00000005249,4,9,11,8,8,16,12,16,10,7,9,7
ENSG00000005302,28,23,31,27,37,50,38,37,41,36,30,32
ENSG00000005339,382,308,392,250,342,236,224,158,221,199,248,115
ENSG00000005379,26,41,78,69,134,37,16,9,11,39,24,13
ENSG00000005381,2,0,0,6,2,31,33,49,31,12,6,27
ENSG00000005421,872,2519,3632,1829,1752,1257,3416,1450,1376,3954,4014,1712
ENSG00000005436,65,75,61,83,72,81,46,58,40,53,39,55
ENSG00000005448,9,8,10,10,13,22,16,25,13,11,8,20
ENSG00000005469,34,124,172,111,105,29,191,82,118,207,178,112
ENSG00000005471,1158,582,874,843,744,265,723,885,619,757,406,403
ENSG00000005483,270,228,281,188,259,488,327,293,250,341,194,170
ENSG00000005486,264,259,358,283,457,451,641,424,144,331,278,386
ENSG00000005700,236,269,382,378,249,227,491,407,435,489,594,318
ENSG00000005801,42,27,36,33,24,42,28,39,19,20,21,29
ENSG00000005810,187,271,236,201,239,249,140,229,154,304,186,131
ENSG00000005812,93,160,133,124,151,98,98,70,147,114,122,53
ENSG00000005844,58,46,87,59,70,73,118,195,100,143,135,93
ENSG00000005882,140,160,359,145,165,71,68,26,30,47,80,44
ENSG00000005884,16,17,20,26,31,72,24,40,17,29,14,15
ENSG00000005889,71,105,106,104,86,93,57,52,106,90,102,66
ENSG00000005893,519,566,453,552,553,382,691,190,320,336,418,238
ENSG00000005955,139,205,267,231,260,294,371,314,280,264,235,357
ENSG00000005961,0,4,2,2,7,17,7,115,13,7,2,4
ENSG00000005981,0,2,5,3,8,2,0,0,0,1,2,1
ENSG00000006007,139,190,209,166,150,169,276,354,217,331,226,241
ENSG00000006015,91,173,246,170,249,127,200,256,139,200,173,364
ENSG00000006016,4,2,2,3,6,14,10,16,21,7,4,7
ENSG00000006025,23,14,19,15,23,57,21,54,31,23,17,17
ENSG00000006042,1,1,1,2,3,1,10,5,6,10,8,13
ENSG00000006062,317,151,440,456,352,187,345,150,56,111,184,267
ENSG00000006071,0,0,0,1,0,0,0,0,3,1,3,3
ENSG00000006074,6,2,0,3,9,0,7,2,1,0,24,1
ENSG00000006114,95,82,132,89,88,71,58,75,127,88,83,45
ENSG00000006118,22,3,2,16,25,16,36,15,18,18,5,11
